customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_002,Starters,Cheese Fries,5.0,3.0,15.0,Cash,2022,11,17,3,Thursday,0
CUST_047,Starters,Chicken Melt,8.0,1.0,8.0,Cash,2023,9,14,3,Thursday,0
CUST_018,Desserts,Chocolate Cake,6.0,5.0,30.0,Credit Card,2022,9,28,2,Wednesday,0
CUST_063,Desserts,Ice Cream,5.0,1.0,5.0,Digital Wallet,2022,5,21,5,Saturday,1
CUST_099,Starters,Cheese Fries,5.0,5.0,25.0,Credit Card,2023,11,22,2,Wednesday,0
CUST_041,Main Dishes,Steak,20.0,1.0,20.0,Digital Wallet,2022,2,26,5,Saturday,1
CUST_037,Drinks,Lemonade,3.0,3.0,9.0,Credit Card,2022,6,11,5,Saturday,1
CUST_067,Drinks,Water,3.0,1.0,3.0,Credit Card,2022,3,29,1,Tuesday,0
CUST_049,Drinks,Coca Cola,2.5,2.0,5.0,Cash,2023,10,6,4,Friday,0
CUST_078,Drinks,Lemonade,3.0,4.0,12.0,Cash,2023,3,12,6,Sunday,1
CUST_026,Drinks,Water,1.0,4.0,4.0,Cash,2022,3,31,3,Thursday,0
CUST_014,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2023,11,28,1,Tuesday,0
CUST_002,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Cash,2023,12,31,6,Sunday,1
CUST_077,Desserts,Chocolate Cake,6.0,1.0,6.0,Credit Card,2023,8,28,0,Monday,0
CUST_100,Drinks,Coca Cola,2.5,1.0,2.5,Credit Card,2023,8,2,2,Wednesday,0
CUST_009,Desserts,Cheesecake,7.0,3.0,21.0,Cash,2023,5,27,5,Saturday,1
CUST_067,Drinks,Lemonade,3.0,5.0,15.0,Cash,2023,3,17,4,Friday,0
CUST_041,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Cash,2023,11,13,0,Monday,0
CUST_035,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2023,11,21,1,Tuesday,0
CUST_037,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2022,12,25,6,Sunday,1
CUST_044,Side Dishes,Garlic Bread,4.0,4.0,16.0,Credit Card,2022,10,10,0,Monday,0
CUST_016,Main Dishes,Pasta Alfredo,18.0,5.0,90.0,Digital Wallet,2023,9,29,4,Friday,0
CUST_070,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Cash,2023,5,31,2,Wednesday,0
CUST_009,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Cash,2022,2,23,2,Wednesday,0
CUST_052,Main Dishes,Pasta Alfredo,5.0,4.0,72.0,Digital Wallet,2023,12,23,5,Saturday,1
CUST_003,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2022,8,9,1,Tuesday,0
CUST_016,Drinks,Water,1.0,1.0,1.0,Cash,2022,5,21,5,Saturday,1
CUST_030,Starters,French Fries,4.0,1.0,4.0,Cash,2022,9,4,6,Sunday,1
CUST_008,Main Dishes,Salmon,18.0,3.0,54.0,Credit Card,2022,7,10,6,Sunday,1
CUST_031,Side Dishes,Onion Rings,5.0,1.0,5.0,Digital Wallet,2022,9,28,2,Wednesday,0
CUST_055,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Credit Card,2023,3,31,4,Friday,0
CUST_014,Starters,Beef Chili,7.0,4.0,28.0,Digital Wallet,2023,1,27,4,Friday,0
CUST_094,Starters,Cheese Fries,5.0,5.0,25.0,Cash,2022,6,22,2,Wednesday,0
CUST_032,Main Dishes,Steak,20.0,5.0,100.0,Cash,2023,4,5,2,Wednesday,0
CUST_084,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2022,12,11,6,Sunday,1
CUST_083,Starters,French Fries,4.0,1.0,4.0,Cash,2022,10,9,6,Sunday,1
CUST_058,Drinks,Water,1.0,5.0,5.0,Digital Wallet,2023,11,28,1,Tuesday,0
CUST_034,Drinks,Water,1.0,4.0,4.0,Credit Card,2023,3,3,4,Friday,0
CUST_089,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2023,6,19,0,Monday,0
CUST_022,Main Dishes,Salmon,18.0,5.0,90.0,Cash,2022,11,9,2,Wednesday,0
CUST_059,Main Dishes,Steak,20.0,1.0,20.0,Cash,2023,8,29,1,Tuesday,0
CUST_020,Drinks,Water,2.5,1.0,2.5,Cash,2022,11,19,5,Saturday,1
CUST_043,Main Dishes,Salmon,18.0,5.0,90.0,Credit Card,2023,7,29,5,Saturday,1
CUST_055,Drinks,Water,2.5,4.0,10.0,Digital Wallet,2023,4,25,1,Tuesday,0
CUST_070,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2023,4,8,5,Saturday,1
CUST_072,Drinks,Coca Cola,2.5,3.0,7.5,Cash,2023,12,13,2,Wednesday,0
CUST_056,Drinks,Lemonade,3.0,4.0,12.0,Credit Card,2022,4,3,6,Sunday,1
CUST_056,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Digital Wallet,2023,7,5,2,Wednesday,0
CUST_080,Side Dishes,Onion Rings,5.0,5.0,25.0,Credit Card,2022,5,14,5,Saturday,1
CUST_027,Side Dishes,Garlic Bread,4.0,4.0,16.0,Cash,2023,1,4,2,Wednesday,0
CUST_037,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2023,10,5,3,Thursday,0
CUST_043,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2022,10,25,1,Tuesday,0
CUST_057,Starters,Cheese Fries,5.0,1.0,5.0,Digital Wallet,2023,6,9,4,Friday,0
CUST_084,Starters,French Fries,4.0,3.0,12.0,Cash,2023,1,28,5,Saturday,1
CUST_074,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2023,10,3,1,Tuesday,0
CUST_029,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2022,6,4,5,Saturday,1
CUST_044,Desserts,Fruit Salad,4.0,1.0,4.0,Cash,2023,9,3,6,Sunday,1
CUST_003,Starters,French Fries,4.0,1.0,4.0,Cash,2022,1,7,4,Friday,0
CUST_051,Drinks,Water,5.0,3.0,15.0,Credit Card,2022,11,14,0,Monday,0
CUST_025,Side Dishes,Garlic Bread,4.0,5.0,20.0,Credit Card,2023,12,16,5,Saturday,1
CUST_043,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Credit Card,2022,6,28,1,Tuesday,0
CUST_009,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Credit Card,2022,9,3,5,Saturday,1
CUST_047,Drinks,Orange Juice,3.0,2.0,6.0,Digital Wallet,2022,1,21,4,Friday,0
CUST_016,Side Dishes,Side Salad,3.0,4.0,12.0,Digital Wallet,2023,5,2,1,Tuesday,0
CUST_008,Drinks,Water,1.0,4.0,4.0,Cash,2023,10,8,6,Sunday,1
CUST_068,Drinks,Water,1.0,4.0,4.0,Cash,2023,5,28,6,Sunday,1
CUST_021,Drinks,Iced Tea,2.5,1.0,2.5,Cash,2023,7,7,4,Friday,0
CUST_020,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Credit Card,2023,8,2,2,Wednesday,0
CUST_033,Starters,French Fries,4.0,2.0,8.0,Credit Card,2023,7,28,4,Friday,0
CUST_037,Main Dishes,Salmon,18.0,3.0,54.0,Digital Wallet,2023,6,23,4,Friday,0
CUST_060,Main Dishes,Pasta Alfredo,20.0,5.0,100.0,Credit Card,2022,7,22,4,Friday,0
CUST_098,Starters,French Fries,5.0,5.0,20.0,Digital Wallet,2022,1,6,3,Thursday,0
CUST_082,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Cash,2022,9,19,0,Monday,0
CUST_083,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2022,9,23,4,Friday,0
CUST_026,Drinks,Iced Tea,2.5,5.0,12.5,Credit Card,2023,9,10,6,Sunday,1
CUST_064,Main Dishes,Steak,20.0,4.0,80.0,Digital Wallet,2022,8,1,0,Monday,0
CUST_025,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Cash,2023,8,22,1,Tuesday,0
CUST_047,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2023,12,7,3,Thursday,0
CUST_019,Desserts,Ice Cream,5.0,4.0,20.0,Credit Card,2023,9,29,4,Friday,0
CUST_087,Main Dishes,Steak,20.0,4.0,80.0,Cash,2023,7,23,6,Sunday,1
CUST_091,Desserts,Ice Cream,5.0,3.0,15.0,Digital Wallet,2023,5,9,1,Tuesday,0
CUST_046,Drinks,Coca Cola,2.5,3.0,7.5,Digital Wallet,2023,4,25,1,Tuesday,0
CUST_034,Side Dishes,Side Salad,5.0,3.0,9.0,Digital Wallet,2022,5,16,0,Monday,0
CUST_018,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Cash,2023,3,11,5,Saturday,1
CUST_068,Starters,Cheese Fries,5.0,3.0,15.0,Digital Wallet,2022,5,25,2,Wednesday,0
CUST_042,Desserts,Cheesecake,7.0,5.0,35.0,Cash,2023,7,30,6,Sunday,1
CUST_004,Drinks,Lemonade,3.0,3.0,9.0,Cash,2023,12,28,3,Thursday,0
CUST_050,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Digital Wallet,2022,8,11,3,Thursday,0
CUST_025,Drinks,Water,1.0,3.0,3.0,Digital Wallet,2023,2,26,6,Sunday,1
CUST_025,Starters,Sweet Potato Fries,5.0,4.0,20.0,Digital Wallet,2023,8,31,3,Thursday,0
CUST_058,Starters,Cheese Fries,5.0,3.0,15.0,Digital Wallet,2022,12,29,3,Thursday,0
CUST_094,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2023,3,19,6,Sunday,1
CUST_043,Starters,Cheese Fries,5.0,3.0,15.0,Credit Card,2022,5,25,2,Wednesday,0
CUST_074,Desserts,Ice Cream,5.0,5.0,25.0,Cash,2022,5,24,1,Tuesday,0
CUST_077,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2023,8,19,5,Saturday,1
CUST_067,Starters,French Fries,4.0,1.0,4.0,Digital Wallet,2023,7,27,3,Thursday,0
CUST_058,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Digital Wallet,2023,12,26,1,Tuesday,0
CUST_057,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2022,12,13,1,Tuesday,0
CUST_049,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Credit Card,2023,1,14,5,Saturday,1
CUST_047,Drinks,Water,1.0,5.0,5.0,Cash,2023,1,4,2,Wednesday,0
CUST_009,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2022,2,2,2,Wednesday,0
CUST_041,Main Dishes,Steak,20.0,5.0,100.0,Digital Wallet,2022,10,21,4,Friday,0
CUST_026,Desserts,Cheesecake,7.0,2.0,14.0,Digital Wallet,2022,3,30,2,Wednesday,0
CUST_001,Starters,Chicken Melt,8.0,5.0,40.0,Credit Card,2023,8,15,1,Tuesday,0
CUST_052,Drinks,Water,3.0,3.0,9.0,Credit Card,2023,10,18,2,Wednesday,0
CUST_096,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Digital Wallet,2023,2,7,1,Tuesday,0
CUST_044,Starters,French Fries,4.0,5.0,20.0,Digital Wallet,2022,1,9,6,Sunday,1
CUST_099,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2022,1,24,0,Monday,0
CUST_054,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Cash,2022,8,4,3,Thursday,0
CUST_022,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2023,9,22,4,Friday,0
CUST_043,Main Dishes,Salmon,18.0,1.0,18.0,Digital Wallet,2023,6,25,6,Sunday,1
CUST_024,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2022,10,25,1,Tuesday,0
CUST_017,Starters,French Fries,4.0,5.0,20.0,Credit Card,2022,7,8,4,Friday,0
CUST_010,Desserts,Cheesecake,7.0,1.0,7.0,Credit Card,2022,8,7,6,Sunday,1
CUST_086,Desserts,Chocolate Cake,6.0,4.0,24.0,Credit Card,2023,12,1,4,Friday,0
CUST_076,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,1,2,6,Sunday,1
CUST_012,Drinks,Water,5.0,2.0,2.0,Credit Card,2022,11,3,3,Thursday,0
CUST_029,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Cash,2023,6,8,3,Thursday,0
CUST_071,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2023,2,14,1,Tuesday,0
CUST_087,Starters,Cheese Fries,5.0,4.0,20.0,Credit Card,2023,8,14,0,Monday,0
CUST_080,Starters,French Fries,4.0,2.0,8.0,Credit Card,2022,9,5,0,Monday,0
CUST_096,Desserts,Ice Cream,5.0,4.0,20.0,Credit Card,2022,6,6,0,Monday,0
CUST_064,Desserts,Brownie,6.0,3.0,18.0,Credit Card,2022,2,24,3,Thursday,0
CUST_022,Side Dishes,Side Salad,5.0,3.0,15.0,Digital Wallet,2023,1,17,1,Tuesday,0
CUST_052,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2022,12,26,0,Monday,0
CUST_054,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2022,12,2,4,Friday,0
CUST_067,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Credit Card,2022,6,23,3,Thursday,0
CUST_049,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,10,29,5,Saturday,1
CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,11,8,1,Tuesday,0
CUST_088,Desserts,Brownie,6.0,3.0,18.0,Credit Card,2022,8,28,6,Sunday,1
CUST_012,Main Dishes,Salmon,18.0,2.0,36.0,Credit Card,2023,3,21,1,Tuesday,0
CUST_094,Desserts,Cheesecake,7.0,3.0,21.0,Cash,2022,12,20,1,Tuesday,0
CUST_066,Starters,Sweet Potato Fries,5.0,3.0,15.0,Credit Card,2023,11,29,2,Wednesday,0
CUST_089,Drinks,Water,1.0,3.0,3.0,Credit Card,2023,7,2,6,Sunday,1
CUST_021,Starters,French Fries,4.0,5.0,20.0,Digital Wallet,2023,9,2,5,Saturday,1
CUST_046,Side Dishes,Onion Rings,5.0,3.0,15.0,Cash,2023,6,7,2,Wednesday,0
CUST_049,Drinks,Lemonade,3.0,2.0,6.0,Digital Wallet,2023,5,25,3,Thursday,0
CUST_028,Side Dishes,Garlic Bread,4.0,5.0,20.0,Cash,2023,1,22,6,Sunday,1
CUST_094,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Digital Wallet,2022,3,27,6,Sunday,1
CUST_010,Side Dishes,Onion Rings,5.0,4.0,20.0,Cash,2022,1,22,5,Saturday,1
CUST_044,Starters,Cheese Fries,5.0,4.0,20.0,Cash,2023,2,21,1,Tuesday,0
CUST_055,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2023,9,1,4,Friday,0
CUST_016,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Digital Wallet,2023,7,26,2,Wednesday,0
CUST_068,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2023,9,2,5,Saturday,1
CUST_091,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Digital Wallet,2023,4,13,3,Thursday,0
CUST_011,Desserts,Ice Cream,5.0,2.0,10.0,Cash,2023,4,8,5,Saturday,1
CUST_010,Desserts,Ice Cream,6.0,3.0,18.0,Cash,2023,6,12,0,Monday,0
CUST_092,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2022,1,11,1,Tuesday,0
CUST_059,Starters,Cheese Fries,5.0,3.0,15.0,Cash,2023,11,3,4,Friday,0
CUST_047,Starters,French Fries,4.0,3.0,12.0,Cash,2023,1,17,1,Tuesday,0
CUST_037,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2022,9,5,0,Monday,0
CUST_091,Side Dishes,Side Salad,5.0,1.0,5.0,Digital Wallet,2022,1,15,5,Saturday,1
CUST_098,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Digital Wallet,2022,10,31,0,Monday,0
CUST_015,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2023,8,22,1,Tuesday,0
CUST_045,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Digital Wallet,2023,6,15,3,Thursday,0
CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2023,5,11,3,Thursday,0
CUST_092,Side Dishes,Onion Rings,5.0,2.0,10.0,Credit Card,2023,4,26,2,Wednesday,0
CUST_047,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2023,3,29,2,Wednesday,0
CUST_073,Desserts,Cheesecake,7.0,4.0,28.0,Credit Card,2022,11,27,6,Sunday,1
CUST_030,Starters,French Fries,4.0,1.0,4.0,Credit Card,2022,11,18,4,Friday,0
CUST_068,Side Dishes,Onion Rings,5.0,3.0,15.0,Digital Wallet,2022,3,31,3,Thursday,0
CUST_094,Drinks,Water,2.5,4.0,10.0,Digital Wallet,2022,7,21,3,Thursday,0
CUST_063,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2022,6,6,0,Monday,0
CUST_091,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2023,5,19,4,Friday,0
CUST_040,Side Dishes,Garlic Bread,4.0,1.0,4.0,Credit Card,2022,11,19,5,Saturday,1
CUST_029,Starters,Sweet Potato Fries,5.0,2.0,10.0,Credit Card,2022,9,3,5,Saturday,1
CUST_045,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2023,10,20,4,Friday,0
CUST_052,Desserts,Fruit Salad,4.0,1.0,4.0,Digital Wallet,2022,8,14,6,Sunday,1
CUST_025,Main Dishes,Salmon,18.0,1.0,18.0,Cash,2022,10,13,3,Thursday,0
CUST_098,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,5,25,2,Wednesday,0
CUST_012,Drinks,Lemonade,3.0,3.0,9.0,Cash,2023,2,14,1,Tuesday,0
CUST_041,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2022,5,4,2,Wednesday,0
CUST_063,Desserts,Brownie,6.0,1.0,6.0,Cash,2022,6,15,2,Wednesday,0
CUST_030,Main Dishes,Pasta Alfredo,15.0,2.0,30.0,Cash,2023,8,30,2,Wednesday,0
CUST_049,Desserts,Chocolate Cake,6.0,5.0,30.0,Digital Wallet,2023,10,14,5,Saturday,1
CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Cash,2022,9,14,2,Wednesday,0
CUST_087,Desserts,Fruit Salad,4.0,1.0,4.0,Credit Card,2023,7,25,1,Tuesday,0
CUST_050,Drinks,Water,2.5,5.0,12.5,Credit Card,2022,11,27,6,Sunday,1
CUST_100,Drinks,Lemonade,3.0,5.0,15.0,Credit Card,2022,9,21,2,Wednesday,0
CUST_007,Side Dishes,Side Salad,3.0,2.0,6.0,Digital Wallet,2022,11,16,2,Wednesday,0
CUST_088,Starters,Beef Chili,7.0,4.0,28.0,Digital Wallet,2023,3,18,5,Saturday,1
CUST_027,Drinks,Iced Tea,2.5,3.0,7.5,Digital Wallet,2023,7,5,2,Wednesday,0
CUST_075,Drinks,Water,1.0,5.0,5.0,Credit Card,2022,12,12,0,Monday,0
CUST_082,Desserts,Cheesecake,7.0,5.0,35.0,Credit Card,2023,6,18,6,Sunday,1
CUST_046,Main Dishes,Steak,20.0,1.0,20.0,Digital Wallet,2023,6,7,2,Wednesday,0
CUST_082,Side Dishes,Side Salad,4.0,5.0,20.0,Credit Card,2022,8,12,4,Friday,0
CUST_006,Drinks,Lemonade,3.0,1.0,3.0,Credit Card,2023,11,7,1,Tuesday,0
CUST_096,Desserts,Fruit Salad,4.0,2.0,8.0,Digital Wallet,2022,3,18,4,Friday,0
CUST_031,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2023,4,15,5,Saturday,1
CUST_093,Desserts,Brownie,6.0,4.0,24.0,Digital Wallet,2022,1,31,0,Monday,0
CUST_075,Main Dishes,Steak,20.0,1.0,20.0,Cash,2023,6,17,5,Saturday,1
CUST_072,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2023,12,19,1,Tuesday,0
CUST_030,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Digital Wallet,2023,12,14,3,Thursday,0
CUST_013,Side Dishes,Garlic Bread,4.0,1.0,4.0,Credit Card,2023,5,23,1,Tuesday,0
CUST_025,Starters,French Fries,4.0,4.0,16.0,Credit Card,2022,7,16,5,Saturday,1
CUST_062,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2022,6,20,0,Monday,0
CUST_016,Drinks,Water,1.0,2.0,2.0,Cash,2023,9,8,4,Friday,0
CUST_096,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2023,4,9,6,Sunday,1
CUST_044,Starters,Chicken Melt,8.0,2.0,16.0,Credit Card,2023,8,6,6,Sunday,1
CUST_040,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Credit Card,2023,1,1,6,Sunday,1
CUST_077,Desserts,Brownie,6.0,3.0,18.0,Credit Card,2022,1,18,1,Tuesday,0
CUST_077,Drinks,Iced Tea,2.5,5.0,12.5,Digital Wallet,2022,7,14,3,Thursday,0
CUST_038,Desserts,Ice Cream,5.0,3.0,12.0,Credit Card,2022,12,2,4,Friday,0
CUST_005,Desserts,Brownie,6.0,4.0,24.0,Digital Wallet,2022,12,10,5,Saturday,1
CUST_020,Starters,French Fries,5.0,3.0,15.0,Credit Card,2023,2,7,1,Tuesday,0
CUST_053,Drinks,Water,1.0,5.0,5.0,Cash,2023,9,18,0,Monday,0
CUST_047,Side Dishes,Garlic Bread,4.0,2.0,8.0,Digital Wallet,2023,11,3,4,Friday,0
CUST_007,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Credit Card,2022,12,24,5,Saturday,1
CUST_031,Desserts,Cheesecake,7.0,2.0,14.0,Cash,2022,7,24,6,Sunday,1
CUST_050,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Digital Wallet,2022,6,24,4,Friday,0
CUST_015,Starters,Cheese Fries,5.0,5.0,25.0,Digital Wallet,2022,12,31,5,Saturday,1
CUST_041,Side Dishes,Side Salad,3.0,2.0,6.0,Digital Wallet,2022,4,29,4,Friday,0
CUST_004,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Cash,2023,6,19,0,Monday,0
CUST_016,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2023,11,15,2,Wednesday,0
CUST_022,Desserts,Fruit Salad,4.0,4.0,16.0,Credit Card,2022,7,5,1,Tuesday,0
CUST_037,Desserts,Ice Cream,5.0,4.0,20.0,Credit Card,2022,1,15,5,Saturday,1
CUST_054,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,4,14,3,Thursday,0
CUST_055,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Credit Card,2023,12,26,1,Tuesday,0
CUST_017,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Cash,2023,10,2,0,Monday,0
CUST_063,Desserts,Chocolate Cake,6.0,3.0,18.0,Digital Wallet,2023,1,20,4,Friday,0
CUST_015,Drinks,Lemonade,3.0,5.0,15.0,Digital Wallet,2022,3,5,5,Saturday,1
CUST_041,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Cash,2023,3,1,2,Wednesday,0
CUST_054,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2023,8,3,3,Thursday,0
CUST_100,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2023,4,15,5,Saturday,1
CUST_099,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2023,7,28,4,Friday,0
CUST_008,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Digital Wallet,2023,9,9,5,Saturday,1
CUST_001,Starters,Sweet Potato Fries,5.0,5.0,25.0,Credit Card,2022,3,5,5,Saturday,1
CUST_100,Starters,Cheese Fries,5.0,5.0,25.0,Credit Card,2023,10,2,0,Monday,0
CUST_002,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Cash,2023,3,17,4,Friday,0
CUST_051,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2023,7,3,0,Monday,0
CUST_062,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2023,12,3,6,Sunday,1
CUST_100,Desserts,Cheesecake,7.0,3.0,21.0,Credit Card,2022,4,25,0,Monday,0
CUST_084,Drinks,Coca Cola,2.5,5.0,12.5,Credit Card,2023,1,12,3,Thursday,0
CUST_085,Starters,Beef Chili,7.0,3.0,21.0,Cash,2022,8,14,6,Sunday,1
CUST_022,Desserts,Cheesecake,7.0,5.0,35.0,Credit Card,2022,6,25,5,Saturday,1
CUST_018,Starters,Beef Chili,7.0,1.0,7.0,Digital Wallet,2022,7,12,1,Tuesday,0
CUST_046,Drinks,Lemonade,3.0,5.0,15.0,Credit Card,2023,7,20,3,Thursday,0
CUST_032,Starters,French Fries,4.0,3.0,12.0,Credit Card,2022,3,11,4,Friday,0
CUST_080,Drinks,Coca Cola,2.5,2.0,5.0,Digital Wallet,2022,11,18,4,Friday,0
CUST_001,Side Dishes,Onion Rings,5.0,5.0,25.0,Digital Wallet,2023,9,27,2,Wednesday,0
CUST_034,Side Dishes,Onion Rings,5.0,3.0,15.0,Credit Card,2023,11,2,3,Thursday,0
CUST_079,Desserts,Brownie,6.0,5.0,30.0,Cash,2022,6,13,0,Monday,0
CUST_082,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Cash,2023,11,4,5,Saturday,1
CUST_021,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2022,1,8,5,Saturday,1
CUST_009,Side Dishes,Side Salad,4.0,3.0,12.0,Credit Card,2022,5,1,6,Sunday,1
CUST_046,Desserts,Chocolate Cake,6.0,5.0,30.0,Cash,2022,10,15,5,Saturday,1
CUST_080,Starters,Sweet Potato Fries,5.0,5.0,25.0,Digital Wallet,2022,1,10,0,Monday,0
CUST_095,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,7,18,0,Monday,0
CUST_004,Desserts,Chocolate Cake,6.0,1.0,6.0,Credit Card,2022,8,20,5,Saturday,1
CUST_036,Desserts,Fruit Salad,4.0,3.0,12.0,Cash,2023,2,11,5,Saturday,1
CUST_070,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2022,6,27,0,Monday,0
CUST_035,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2023,10,28,5,Saturday,1
CUST_066,Drinks,Water,1.0,2.0,2.0,Credit Card,2023,4,10,0,Monday,0
CUST_029,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2022,1,2,6,Sunday,1
CUST_027,Starters,French Fries,4.0,3.0,12.0,Cash,2023,3,29,2,Wednesday,0
CUST_033,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,12,25,0,Monday,0
CUST_050,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,12,3,5,Saturday,1
CUST_038,Desserts,Brownie,6.0,4.0,24.0,Digital Wallet,2022,6,23,3,Thursday,0
CUST_007,Starters,French Fries,4.0,4.0,16.0,Cash,2023,12,24,6,Sunday,1
CUST_051,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Credit Card,2023,10,29,6,Sunday,1
CUST_007,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Credit Card,2022,5,10,1,Tuesday,0
CUST_065,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Credit Card,2023,11,14,1,Tuesday,0
CUST_062,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2022,5,25,2,Wednesday,0
