,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
15326,CUST_089,Drinks,Water,1.0,3.0,3.0,2023-07-02,Credit Card,2023,7,2,6,Sunday,1
15327,CUST_021,Starters,French Fries,4.0,5.0,20.0,2023-09-02,Digital Wallet,2023,9,2,5,Saturday,1
15328,CUST_046,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-06-07,Cash,2023,6,7,2,Wednesday,0
15329,CUST_049,Drinks,Lemonade,3.0,2.0,6.0,2023-05-25,Digital Wallet,2023,5,25,3,Thursday,0
15330,CUST_028,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-01-22,Cash,2023,1,22,6,Sunday,1
15331,CUST_094,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-27,Digital Wallet,2022,3,27,6,Sunday,1
15332,CUST_010,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-01-22,Cash,2022,1,22,5,Saturday,1
15333,CUST_044,Starters,Cheese Fries,5.0,4.0,20.0,2023-02-21,Cash,2023,2,21,1,Tuesday,0
15334,CUST_055,Desserts,Ice Cream,5.0,1.0,5.0,2023-09-01,Cash,2023,9,1,4,Friday,0
15335,CUST_016,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-07-26,Digital Wallet,2023,7,26,2,Wednesday,0
15336,CUST_068,Drinks,Coca Cola,2.5,4.0,10.0,2023-09-02,Digital Wallet,2023,9,2,5,Saturday,1
15337,CUST_091,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-13,Digital Wallet,2023,4,13,3,Thursday,0
15338,CUST_011,Desserts,Ice Cream,5.0,2.0,10.0,2023-04-08,Cash,2023,4,8,5,Saturday,1
15339,CUST_010,Desserts,Ice Cream,6.0,3.0,18.0,2023-06-12,Cash,2023,6,12,0,Monday,0
15340,CUST_092,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-01-11,Credit Card,2022,1,11,1,Tuesday,0
15341,CUST_059,Starters,Cheese Fries,5.0,3.0,15.0,2023-11-03,Cash,2023,11,3,4,Friday,0
15342,CUST_047,Starters,French Fries,4.0,3.0,12.0,2023-01-17,Cash,2023,1,17,1,Tuesday,0
15343,CUST_037,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-09-05,Digital Wallet,2022,9,5,0,Monday,0
15344,CUST_091,Side Dishes,Side Salad,5.0,1.0,5.0,2022-01-15,Digital Wallet,2022,1,15,5,Saturday,1
15345,CUST_098,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-31,Digital Wallet,2022,10,31,0,Monday,0
15346,CUST_015,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-08-22,Credit Card,2023,8,22,1,Tuesday,0
15347,CUST_045,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-06-15,Digital Wallet,2023,6,15,3,Thursday,0
15348,CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-05-11,Digital Wallet,2023,5,11,3,Thursday,0
15349,CUST_092,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-04-26,Credit Card,2023,4,26,2,Wednesday,0
15350,CUST_047,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-03-29,Digital Wallet,2023,3,29,2,Wednesday,0
15351,CUST_073,Desserts,Cheesecake,7.0,4.0,28.0,2022-11-27,Credit Card,2022,11,27,6,Sunday,1
15352,CUST_030,Starters,French Fries,4.0,1.0,4.0,2022-11-18,Credit Card,2022,11,18,4,Friday,0
15353,CUST_068,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-03-31,Digital Wallet,2022,3,31,3,Thursday,0
15354,CUST_094,Drinks,Water,2.5,4.0,10.0,2022-07-21,Digital Wallet,2022,7,21,3,Thursday,0
15355,CUST_063,Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-06,Digital Wallet,2022,6,6,0,Monday,0
15356,CUST_091,Side Dishes,Side Salad,3.0,5.0,15.0,2023-05-19,Cash,2023,5,19,4,Friday,0
15357,CUST_040,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-11-19,Credit Card,2022,11,19,5,Saturday,1
15358,CUST_029,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-03,Credit Card,2022,9,3,5,Saturday,1
15359,CUST_045,Drinks,Coca Cola,2.5,5.0,12.5,2023-10-20,Cash,2023,10,20,4,Friday,0
15360,CUST_052,Desserts,Fruit Salad,4.0,1.0,4.0,2022-08-14,Digital Wallet,2022,8,14,6,Sunday,1
15361,CUST_025,Main Dishes,Salmon,18.0,1.0,18.0,2022-10-13,Cash,2022,10,13,3,Thursday,0
15362,CUST_098,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-25,Digital Wallet,2022,5,25,2,Wednesday,0
15363,CUST_012,Drinks,Lemonade,3.0,3.0,9.0,2023-02-14,Cash,2023,2,14,1,Tuesday,0
15364,CUST_041,Desserts,Ice Cream,5.0,4.0,20.0,2022-05-04,Cash,2022,5,4,2,Wednesday,0
15365,CUST_063,Desserts,Brownie,6.0,1.0,6.0,2022-06-15,Cash,2022,6,15,2,Wednesday,0
15366,CUST_030,Main Dishes,Pasta Alfredo,15.0,2.0,30.0,2023-08-30,Cash,2023,8,30,2,Wednesday,0
15367,CUST_049,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-10-14,Digital Wallet,2023,10,14,5,Saturday,1
15368,CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-14,Cash,2022,9,14,2,Wednesday,0
15369,CUST_087,Desserts,Fruit Salad,4.0,1.0,4.0,2023-07-25,Credit Card,2023,7,25,1,Tuesday,0
15370,CUST_050,Drinks,Water,2.5,5.0,12.5,2022-11-27,Credit Card,2022,11,27,6,Sunday,1
15371,CUST_100,Drinks,Lemonade,3.0,5.0,15.0,2022-09-21,Credit Card,2022,9,21,2,Wednesday,0
15372,CUST_007,Side Dishes,Side Salad,3.0,2.0,6.0,2022-11-16,Digital Wallet,2022,11,16,2,Wednesday,0
15373,CUST_088,Starters,Beef Chili,7.0,4.0,28.0,2023-03-18,Digital Wallet,2023,3,18,5,Saturday,1
15374,CUST_027,Drinks,Iced Tea,2.5,3.0,7.5,2023-07-05,Digital Wallet,2023,7,5,2,Wednesday,0
15375,CUST_075,Drinks,Water,1.0,5.0,5.0,2022-12-12,Credit Card,2022,12,12,0,Monday,0
15376,CUST_082,Desserts,Cheesecake,7.0,5.0,35.0,2023-06-18,Credit Card,2023,6,18,6,Sunday,1
15377,CUST_046,Main Dishes,Steak,20.0,1.0,20.0,2023-06-07,Digital Wallet,2023,6,7,2,Wednesday,0
15378,CUST_082,Side Dishes,Side Salad,4.0,5.0,20.0,2022-08-12,Credit Card,2022,8,12,4,Friday,0
15379,CUST_006,Drinks,Lemonade,3.0,1.0,3.0,2023-11-07,Credit Card,2023,11,7,1,Tuesday,0
15380,CUST_096,Desserts,Fruit Salad,4.0,2.0,8.0,2022-03-18,Digital Wallet,2022,3,18,4,Friday,0
15381,CUST_031,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-04-15,Digital Wallet,2023,4,15,5,Saturday,1
15382,CUST_093,Desserts,Brownie,6.0,4.0,24.0,2022-01-31,Digital Wallet,2022,1,31,0,Monday,0
15383,CUST_075,Main Dishes,Steak,20.0,1.0,20.0,2023-06-17,Cash,2023,6,17,5,Saturday,1
15384,CUST_072,Starters,Cheese Fries,5.0,2.0,10.0,2023-12-19,Cash,2023,12,19,1,Tuesday,0
15385,CUST_030,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-12-14,Digital Wallet,2023,12,14,3,Thursday,0
15386,CUST_013,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-05-23,Credit Card,2023,5,23,1,Tuesday,0
15387,CUST_025,Starters,French Fries,4.0,4.0,16.0,2022-07-16,Credit Card,2022,7,16,5,Saturday,1
15388,CUST_062,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-20,Cash,2022,6,20,0,Monday,0
15389,CUST_016,Drinks,Water,1.0,2.0,2.0,2023-09-08,Cash,2023,9,8,4,Friday,0
15390,CUST_096,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-09,Credit Card,2023,4,9,6,Sunday,1
15391,CUST_044,Starters,Chicken Melt,8.0,2.0,16.0,2023-08-06,Credit Card,2023,8,6,6,Sunday,1
15392,CUST_040,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-01-01,Credit Card,2023,1,1,6,Sunday,1
15393,CUST_077,Desserts,Brownie,6.0,3.0,18.0,2022-01-18,Credit Card,2022,1,18,1,Tuesday,0
15394,CUST_077,Drinks,Iced Tea,2.5,5.0,12.5,2022-07-14,Digital Wallet,2022,7,14,3,Thursday,0
15395,CUST_038,Desserts,Ice Cream,5.0,3.0,12.0,2022-12-02,Credit Card,2022,12,2,4,Friday,0
15396,CUST_005,Desserts,Brownie,6.0,4.0,24.0,2022-12-10,Digital Wallet,2022,12,10,5,Saturday,1
15397,CUST_020,Starters,French Fries,5.0,3.0,15.0,2023-02-07,Credit Card,2023,2,7,1,Tuesday,0
15398,CUST_053,Drinks,Water,1.0,5.0,5.0,2023-09-18,Cash,2023,9,18,0,Monday,0
15399,CUST_047,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-11-03,Digital Wallet,2023,11,3,4,Friday,0
15400,CUST_007,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-12-24,Credit Card,2022,12,24,5,Saturday,1
15401,CUST_031,Desserts,Cheesecake,7.0,2.0,14.0,2022-07-24,Cash,2022,7,24,6,Sunday,1
15402,CUST_050,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-06-24,Digital Wallet,2022,6,24,4,Friday,0
15403,CUST_015,Starters,Cheese Fries,5.0,5.0,25.0,2022-12-31,Digital Wallet,2022,12,31,5,Saturday,1
15404,CUST_041,Side Dishes,Side Salad,3.0,2.0,6.0,2022-04-29,Digital Wallet,2022,4,29,4,Friday,0
15405,CUST_004,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-06-19,Cash,2023,6,19,0,Monday,0
15406,CUST_016,Drinks,Orange Juice,3.0,3.0,9.0,2023-11-15,Credit Card,2023,11,15,2,Wednesday,0
15407,CUST_022,Desserts,Fruit Salad,4.0,4.0,16.0,2022-07-05,Credit Card,2022,7,5,1,Tuesday,0
15408,CUST_037,Desserts,Ice Cream,5.0,4.0,20.0,2022-01-15,Credit Card,2022,1,15,5,Saturday,1
15409,CUST_054,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-04-14,Digital Wallet,2022,4,14,3,Thursday,0
15410,CUST_055,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2023-12-26,Credit Card,2023,12,26,1,Tuesday,0
15411,CUST_017,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-10-02,Cash,2023,10,2,0,Monday,0
15412,CUST_063,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-01-20,Digital Wallet,2023,1,20,4,Friday,0
15413,CUST_015,Drinks,Lemonade,3.0,5.0,15.0,2022-03-05,Digital Wallet,2022,3,5,5,Saturday,1
15414,CUST_041,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-03-01,Cash,2023,3,1,2,Wednesday,0
15415,CUST_054,Side Dishes,Side Salad,3.0,5.0,15.0,2023-08-03,Digital Wallet,2023,8,3,3,Thursday,0
15416,CUST_100,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-15,Credit Card,2023,4,15,5,Saturday,1
15417,CUST_099,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-28,Digital Wallet,2023,7,28,4,Friday,0
15418,CUST_008,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-09-09,Digital Wallet,2023,9,9,5,Saturday,1
15419,CUST_001,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-03-05,Credit Card,2022,3,5,5,Saturday,1
15420,CUST_100,Starters,Cheese Fries,5.0,5.0,25.0,2023-10-02,Credit Card,2023,10,2,0,Monday,0
15421,CUST_002,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-03-17,Cash,2023,3,17,4,Friday,0
15422,CUST_051,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-03,Digital Wallet,2023,7,3,0,Monday,0
15423,CUST_062,Side Dishes,Side Salad,3.0,5.0,15.0,2023-12-03,Credit Card,2023,12,3,6,Sunday,1
15424,CUST_100,Desserts,Cheesecake,7.0,3.0,21.0,2022-04-25,Credit Card,2022,4,25,0,Monday,0
15425,CUST_084,Drinks,Coca Cola,2.5,5.0,12.5,2023-01-12,Credit Card,2023,1,12,3,Thursday,0
15426,CUST_085,Starters,Beef Chili,7.0,3.0,21.0,2022-08-14,Cash,2022,8,14,6,Sunday,1
15427,CUST_022,Desserts,Cheesecake,7.0,5.0,35.0,2022-06-25,Credit Card,2022,6,25,5,Saturday,1
15428,CUST_018,Starters,Beef Chili,7.0,1.0,7.0,2022-07-12,Digital Wallet,2022,7,12,1,Tuesday,0
15429,CUST_046,Drinks,Lemonade,3.0,5.0,15.0,2023-07-20,Credit Card,2023,7,20,3,Thursday,0
15430,CUST_032,Starters,French Fries,4.0,3.0,12.0,2022-03-11,Credit Card,2022,3,11,4,Friday,0
15431,CUST_080,Drinks,Coca Cola,2.5,2.0,5.0,2022-11-18,Digital Wallet,2022,11,18,4,Friday,0
15432,CUST_001,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-09-27,Digital Wallet,2023,9,27,2,Wednesday,0
15433,CUST_034,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-11-02,Credit Card,2023,11,2,3,Thursday,0
15434,CUST_079,Desserts,Brownie,6.0,5.0,30.0,2022-06-13,Cash,2022,6,13,0,Monday,0
15435,CUST_082,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-11-04,Cash,2023,11,4,5,Saturday,1
15436,CUST_021,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-01-08,Digital Wallet,2022,1,8,5,Saturday,1
15437,CUST_009,Side Dishes,Side Salad,4.0,3.0,12.0,2022-05-01,Credit Card,2022,5,1,6,Sunday,1
15438,CUST_046,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-10-15,Cash,2022,10,15,5,Saturday,1
15439,CUST_080,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-01-10,Digital Wallet,2022,1,10,0,Monday,0
15440,CUST_095,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-18,Digital Wallet,2022,7,18,0,Monday,0
15441,CUST_004,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-20,Credit Card,2022,8,20,5,Saturday,1
15442,CUST_036,Desserts,Fruit Salad,4.0,3.0,12.0,2023-02-11,Cash,2023,2,11,5,Saturday,1
15443,CUST_070,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-06-27,Credit Card,2022,6,27,0,Monday,0
15444,CUST_035,Side Dishes,Side Salad,3.0,1.0,3.0,2023-10-28,Cash,2023,10,28,5,Saturday,1
15445,CUST_066,Drinks,Water,1.0,2.0,2.0,2023-04-10,Credit Card,2023,4,10,0,Monday,0
15446,CUST_029,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-01-02,Cash,2022,1,2,6,Sunday,1
15447,CUST_027,Starters,French Fries,4.0,3.0,12.0,2023-03-29,Cash,2023,3,29,2,Wednesday,0
15448,CUST_033,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-12-25,Digital Wallet,2023,12,25,0,Monday,0
15449,CUST_050,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-03,Digital Wallet,2022,12,3,5,Saturday,1
15450,CUST_038,Desserts,Brownie,6.0,4.0,24.0,2022-06-23,Digital Wallet,2022,6,23,3,Thursday,0
15451,CUST_007,Starters,French Fries,4.0,4.0,16.0,2023-12-24,Cash,2023,12,24,6,Sunday,1
15452,CUST_051,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-29,Credit Card,2023,10,29,6,Sunday,1
15453,CUST_007,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-10,Credit Card,2022,5,10,1,Tuesday,0
15454,CUST_065,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-11-14,Credit Card,2023,11,14,1,Tuesday,0
15455,CUST_062,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-05-25,Cash,2022,5,25,2,Wednesday,0
15456,CUST_038,Starters,French Fries,4.0,5.0,20.0,2023-09-21,Digital Wallet,2023,9,21,3,Thursday,0
15457,CUST_069,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-10-09,Digital Wallet,2023,10,9,0,Monday,0
15458,CUST_085,Side Dishes,Side Salad,3.0,3.0,9.0,2023-11-25,Digital Wallet,2023,11,25,5,Saturday,1
15459,CUST_066,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-20,Digital Wallet,2022,10,20,3,Thursday,0
15460,CUST_077,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-04-09,Digital Wallet,2022,4,9,5,Saturday,1
15461,CUST_016,Starters,Cheese Fries,5.0,2.0,10.0,2022-12-21,Cash,2022,12,21,2,Wednesday,0
15462,CUST_046,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-12,Credit Card,2023,8,12,5,Saturday,1
15463,CUST_049,Drinks,Lemonade,3.0,5.0,15.0,2023-02-26,Digital Wallet,2023,2,26,6,Sunday,1
15464,CUST_061,Main Dishes,Steak,20.0,4.0,80.0,2022-04-09,Cash,2022,4,9,5,Saturday,1
15465,CUST_007,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-23,Cash,2023,4,23,6,Sunday,1
15466,CUST_060,Drinks,Coca Cola,2.5,4.0,10.0,2022-06-22,Digital Wallet,2022,6,22,2,Wednesday,0
15467,CUST_086,Starters,Cheese Fries,5.0,3.0,15.0,2022-09-22,Cash,2022,9,22,3,Thursday,0
15468,CUST_007,Starters,Beef Chili,7.0,1.0,7.0,2023-09-04,Cash,2023,9,4,0,Monday,0
15469,CUST_022,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-04,Digital Wallet,2023,10,4,2,Wednesday,0
15470,CUST_057,Side Dishes,Side Salad,3.0,2.0,6.0,2023-02-04,Credit Card,2023,2,4,5,Saturday,1
15471,CUST_016,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-10-29,Credit Card,2022,10,29,5,Saturday,1
15472,CUST_065,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-05,Cash,2022,10,5,2,Wednesday,0
15473,CUST_016,Desserts,Fruit Salad,4.0,4.0,16.0,2023-04-05,Credit Card,2023,4,5,2,Wednesday,0
15474,CUST_040,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-03-16,Digital Wallet,2022,3,16,2,Wednesday,0
15475,CUST_028,Desserts,Cheesecake,7.0,4.0,28.0,2022-10-28,Credit Card,2022,10,28,4,Friday,0
15476,CUST_079,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-09-30,Digital Wallet,2023,9,30,5,Saturday,1
15477,CUST_083,Drinks,Coca Cola,2.5,1.0,2.5,2022-04-23,Cash,2022,4,23,5,Saturday,1
15478,CUST_037,Main Dishes,Salmon,18.0,1.0,18.0,2022-04-16,Credit Card,2022,4,16,5,Saturday,1
15479,CUST_020,Starters,Chicken Melt,8.0,3.0,24.0,2023-07-24,Credit Card,2023,7,24,0,Monday,0
15480,CUST_006,Drinks,Lemonade,3.0,3.0,9.0,2022-05-14,Digital Wallet,2022,5,14,5,Saturday,1
15481,CUST_083,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-03-19,Digital Wallet,2022,3,19,5,Saturday,1
15482,CUST_053,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-07-28,Credit Card,2022,7,28,3,Thursday,0
15483,CUST_084,Starters,French Fries,4.0,3.0,12.0,2022-08-02,Digital Wallet,2022,8,2,1,Tuesday,0
15484,CUST_075,Side Dishes,Side Salad,5.0,3.0,15.0,2022-06-01,Credit Card,2022,6,1,2,Wednesday,0
15485,CUST_072,Desserts,Ice Cream,5.0,3.0,15.0,2023-05-25,Digital Wallet,2023,5,25,3,Thursday,0
15486,CUST_099,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-05-18,Credit Card,2022,5,18,2,Wednesday,0
15487,CUST_091,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-03-24,Cash,2022,3,24,3,Thursday,0
15488,CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-03-04,Digital Wallet,2022,3,4,4,Friday,0
15489,CUST_073,Starters,Nachos Grande,10.0,1.0,10.0,2023-06-13,Cash,2023,6,13,1,Tuesday,0
15490,CUST_080,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2022-06-26,Credit Card,2022,6,26,6,Sunday,1
15491,CUST_062,Drinks,Water,1.0,4.0,4.0,2022-07-30,Cash,2022,7,30,5,Saturday,1
15492,CUST_079,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-02-10,Digital Wallet,2022,2,10,3,Thursday,0
15493,CUST_090,Starters,Cheese Fries,5.0,2.0,10.0,2023-05-02,Cash,2023,5,2,1,Tuesday,0
15494,CUST_089,Drinks,Orange Juice,3.0,1.0,3.0,2022-12-08,Cash,2022,12,8,3,Thursday,0
15495,CUST_033,Side Dishes,Side Salad,3.0,5.0,15.0,2022-10-05,Cash,2022,10,5,2,Wednesday,0
15496,CUST_033,Desserts,Ice Cream,5.0,4.0,20.0,2023-08-21,Digital Wallet,2023,8,21,0,Monday,0
15497,CUST_008,Starters,Chicken Melt,8.0,2.0,16.0,2022-08-11,Digital Wallet,2022,8,11,3,Thursday,0
15498,CUST_093,Desserts,Cheesecake,7.0,4.0,28.0,2022-08-28,Credit Card,2022,8,28,6,Sunday,1
15499,CUST_016,Drinks,Coca Cola,2.5,2.0,5.0,2022-07-25,Cash,2022,7,25,0,Monday,0
15500,CUST_025,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2022-09-30,Credit Card,2022,9,30,4,Friday,0
15501,CUST_050,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-08-12,Cash,2022,8,12,4,Friday,0
15502,CUST_025,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-08-21,Cash,2023,8,21,0,Monday,0
15503,CUST_094,Side Dishes,Side Salad,3.0,1.0,3.0,2022-12-08,Cash,2022,12,8,3,Thursday,0
15504,CUST_054,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-07-05,Cash,2022,7,5,1,Tuesday,0
15505,CUST_080,Main Dishes,Steak,20.0,5.0,100.0,2022-07-24,Credit Card,2022,7,24,6,Sunday,1
15506,CUST_003,Drinks,Orange Juice,3.0,2.0,6.0,2022-12-30,Credit Card,2022,12,30,4,Friday,0
15507,CUST_089,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-03-07,Digital Wallet,2022,3,7,0,Monday,0
15508,CUST_061,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-06-28,Cash,2022,6,28,1,Tuesday,0
15509,CUST_020,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-11-01,Digital Wallet,2022,11,1,1,Tuesday,0
15510,CUST_099,Drinks,Water,1.0,3.0,3.0,2023-11-07,Digital Wallet,2023,11,7,1,Tuesday,0
15511,CUST_061,Desserts,Ice Cream,5.0,1.0,5.0,2022-12-28,Digital Wallet,2022,12,28,2,Wednesday,0
15512,CUST_044,Drinks,Water,1.0,5.0,5.0,2023-08-17,Digital Wallet,2023,8,17,3,Thursday,0
15513,CUST_005,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-09-20,Cash,2023,9,20,2,Wednesday,0
15514,CUST_029,Drinks,Orange Juice,3.0,3.0,9.0,2023-09-03,Digital Wallet,2023,9,3,6,Sunday,1
15515,CUST_094,Drinks,Water,1.0,1.0,1.0,2023-09-25,Credit Card,2023,9,25,0,Monday,0
15516,CUST_023,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-10-13,Cash,2022,10,13,3,Thursday,0
15517,CUST_087,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-06-24,Credit Card,2022,6,24,4,Friday,0
15518,CUST_074,Desserts,Ice Cream,5.0,3.0,15.0,2022-02-12,Cash,2022,2,12,5,Saturday,1
15519,CUST_008,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-06-29,Credit Card,2023,6,29,3,Thursday,0
15520,CUST_010,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-11-07,Digital Wallet,2022,11,7,0,Monday,0
15521,CUST_056,Starters,French Fries,5.0,3.0,15.0,2023-05-01,Cash,2023,5,1,0,Monday,0
15522,CUST_063,Starters,Chicken Melt,8.0,2.0,16.0,2023-02-02,Cash,2023,2,2,3,Thursday,0
15523,CUST_066,Drinks,Orange Juice,3.0,3.0,9.0,2022-01-19,Credit Card,2022,1,19,2,Wednesday,0
15524,CUST_009,Main Dishes,Steak,20.0,4.0,80.0,2022-04-14,Cash,2022,4,14,3,Thursday,0
15525,CUST_079,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-12,Credit Card,2022,12,12,0,Monday,0
15526,CUST_005,Desserts,Ice Cream,5.0,1.0,5.0,2022-12-11,Cash,2022,12,11,6,Sunday,1
15527,CUST_063,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-20,Cash,2022,12,20,1,Tuesday,0
15528,CUST_068,Desserts,Ice Cream,5.0,1.0,5.0,2022-06-13,Credit Card,2022,6,13,0,Monday,0
15529,CUST_036,Drinks,Orange Juice,3.0,3.0,9.0,2022-05-07,Digital Wallet,2022,5,7,5,Saturday,1
15530,CUST_050,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-06-26,Digital Wallet,2022,6,26,6,Sunday,1
15531,CUST_015,Desserts,Ice Cream,5.0,3.0,15.0,2022-09-15,Credit Card,2022,9,15,3,Thursday,0
15532,CUST_064,Starters,Beef Chili,7.0,4.0,28.0,2023-08-09,Digital Wallet,2023,8,9,2,Wednesday,0
15533,CUST_024,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-07,Cash,2022,8,7,6,Sunday,1
15534,CUST_049,Desserts,Ice Cream,5.0,1.0,5.0,2023-05-05,Cash,2023,5,5,4,Friday,0
15535,CUST_022,Main Dishes,Pasta Alfredo,20.0,2.0,40.0,2022-08-16,Credit Card,2022,8,16,1,Tuesday,0
15536,CUST_068,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-06-26,Digital Wallet,2022,6,26,6,Sunday,1
15537,CUST_078,Main Dishes,Pasta Alfredo,5.0,3.0,36.0,2023-06-29,Credit Card,2023,6,29,3,Thursday,0
15538,CUST_066,Desserts,Cheesecake,7.0,3.0,21.0,2022-06-19,Cash,2022,6,19,6,Sunday,1
15539,CUST_091,Desserts,Ice Cream,5.0,3.0,15.0,2022-02-24,Credit Card,2022,2,24,3,Thursday,0
15540,CUST_068,Drinks,Iced Tea,2.5,5.0,12.5,2022-07-14,Cash,2022,7,14,3,Thursday,0
15541,CUST_058,Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-01,Cash,2022,12,1,3,Thursday,0
15542,CUST_087,Drinks,Orange Juice,3.0,4.0,12.0,2023-02-14,Credit Card,2023,2,14,1,Tuesday,0
15543,CUST_003,Desserts,Ice Cream,5.0,1.0,5.0,2022-10-26,Credit Card,2022,10,26,2,Wednesday,0
15544,CUST_017,Drinks,Coca Cola,2.5,1.0,2.5,2023-07-22,Cash,2023,7,22,5,Saturday,1
15545,CUST_064,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-09-27,Credit Card,2023,9,27,2,Wednesday,0
